25-05-20 15:37:25.594 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Starting DiscodeitApplicationTests using Java 17.0.14 with PID 17684 (started by dlwns in C:\Users\dlwns\2-sprint-mission)
25-05-20 15:37:25.605 [Test worker] DEBUG c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Running with Spring Boot v3.3.1, Spring v6.1.10
25-05-20 15:37:25.608 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - The following 1 profile is active: "dev"
25-05-20 15:37:28.448 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-05-20 15:37:28.632 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Finished Spring Data repository scanning in 168 ms. Found 6 JPA repository interfaces.
25-05-20 15:37:29.902 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:31.317 [Test worker] INFO  o.h.jpa.internal.util.LogHelper      [ |  | ] - HHH000204: Processing PersistenceUnitInfo [name: default]
25-05-20 15:37:31.500 [Test worker] INFO  org.hibernate.Version                [ |  | ] - HHH000412: Hibernate ORM core version 6.5.2.Final
25-05-20 15:37:31.611 [Test worker] INFO  o.h.c.i.RegionFactoryInitiator       [ |  | ] - HHH000026: Second-level cache disabled
25-05-20 15:37:32.759 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo  [ |  | ] - No LoadTimeWeaver setup: ignoring JPA class transformer
25-05-20 15:37:32.850 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:33.867 [Test worker] WARN  o.h.e.j.e.i.JdbcEnvironmentInitiator [ |  | ] - HHH000342: Could not obtain connection to query metadata
java.lang.NullPointerException: Cannot invoke "org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(java.sql.SQLException, String)" because the return value of "org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.sqlExceptionHelper()" is null
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.delegateWork(JdbcIsolationDelegate.java:116)
	at org.springframework.test.web.servlet.TestDispatcherServlet.service(TestDispatcherServlet.java:72)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.springframework.mock.web.MockFilterChain$ServletFilterProxy.doFilter(MockFilterChain.java:165)
	at org.springframework.mock.web.MockFilterChain.doFilter(MockFilterChain.java:132)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.test.web.servlet.setup.MockMvcFilterDecorator.doFilter(MockMvcFilterDecorator.java:151)
	at org.springframework.mock.web.MockFilterChain.doFilter(MockFilterChain.java:132)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.test.web.servlet.setup.MockMvcFilterDecorator.doFilter(MockMvcFilterDecorator.java:151)
	at org.springframework.mock.web.MockFilterChain.doFilter(MockFilterChain.java:132)
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:107)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.test.web.servlet.setup.MockMvcFilterDecorator.doFilter(MockMvcFilterDecorator.java:151)
	at org.springframework.mock.web.MockFilterChain.doFilter(MockFilterChain.java:132)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.test.web.servlet.setup.MockMvcFilterDecorator.doFilter(MockMvcFilterDecorator.java:151)
	at org.springframework.mock.web.MockFilterChain.doFilter(MockFilterChain.java:132)
	at org.springframework.test.web.servlet.MockMvc.perform(MockMvc.java:201)
	at com.sprint.mission.discodeit.integration.ChannelApiIntegrationTest.deleteChannel_Failure_ChannelNotFound(ChannelApiIntegrationTest.java:266)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:728)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:218)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:214)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:139)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:69)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:124)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:94)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:63)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:92)
	at jdk.proxy2/jdk.proxy2.$Proxy6.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$3.run(TestWorker.java:200)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:132)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:103)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:63)
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:121)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74)
25-05-20 15:38:01.658 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - Request completed
25-05-20 15:38:01.672 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=user1, email=user1@example.com, password=Password1!]
25-05-20 15:38:01.675 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.email=? 
    fetch
        first ? rows only
25-05-20 15:38:01.677 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [user1@example.com]
25-05-20 15:38:01.677 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.682 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.username=? 
    fetch
        first ? rows only
25-05-20 15:38:01.683 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [user1]
25-05-20 15:38:01.684 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.688 [Test worker] INFO  c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 완료: id=250fd5ce-6176-4264-99d0-f633efd3b9dd, username=user1
25-05-20 15:38:01.688 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=user2, email=user2@example.com, password=Password1!]
25-05-20 15:38:01.692 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:01.692 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.686565400Z]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [user1@example.com]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [Password1!]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [null]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.686565400Z]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [user1]
25-05-20 15:38:01.693 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [250fd5ce-6176-4264-99d0-f633efd3b9dd]
25-05-20 15:38:01.695 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:01.696 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.687564200Z]
25-05-20 15:38:01.696 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.684322300Z]
25-05-20 15:38:01.697 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.687564200Z]
25-05-20 15:38:01.697 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [250fd5ce-6176-4264-99d0-f633efd3b9dd]
25-05-20 15:38:01.697 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [4fe903b8-0c86-4a60-a4e0-c547988d8394]
25-05-20 15:38:01.698 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.email=? 
    fetch
        first ? rows only
25-05-20 15:38:01.699 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [user2@example.com]
25-05-20 15:38:01.700 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.704 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.username=? 
    fetch
        first ? rows only
25-05-20 15:38:01.704 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [user2]
25-05-20 15:38:01.704 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.709 [Test worker] INFO  c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 완료: id=d4d99711-15b5-4958-8180-9ab9bdbd7178, username=user2
25-05-20 15:38:01.713 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - Request started
25-05-20 15:38:01.718 [Test worker] INFO  c.s.m.d.controller.ChannelController [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - 비공개 채널 생성 요청: PrivateChannelCreateRequest[participantIds=[250fd5ce-6176-4264-99d0-f633efd3b9dd, d4d99711-15b5-4958-8180-9ab9bdbd7178]]
25-05-20 15:38:01.719 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - 채널 생성 시작: PrivateChannelCreateRequest[participantIds=[250fd5ce-6176-4264-99d0-f633efd3b9dd, d4d99711-15b5-4958-8180-9ab9bdbd7178]]
25-05-20 15:38:01.729 [Test worker] DEBUG org.hibernate.SQL                    [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:01.731 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.706665900Z]
25-05-20 15:38:01.732 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (2:VARCHAR) <- [user2@example.com]
25-05-20 15:38:01.733 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (3:VARCHAR) <- [Password1!]
25-05-20 15:38:01.735 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (4:UUID) <- [null]
25-05-20 15:38:01.736 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.706665900Z]
25-05-20 15:38:01.736 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (6:VARCHAR) <- [user2]
25-05-20 15:38:01.738 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (7:UUID) <- [d4d99711-15b5-4958-8180-9ab9bdbd7178]
25-05-20 15:38:01.741 [Test worker] DEBUG org.hibernate.SQL                    [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:01.743 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.708684600Z]
25-05-20 15:38:01.744 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.705696300Z]
25-05-20 15:38:01.744 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.708684600Z]
25-05-20 15:38:01.744 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (4:UUID) <- [d4d99711-15b5-4958-8180-9ab9bdbd7178]
25-05-20 15:38:01.745 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [56e9a9f6c1c543a3b9b6fa01dd734502 | POST | /api/channels/private] - binding parameter (5:UUID) <- [d83b6578-ebad-458e-9801-825951f3b775]
